"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
1732,5312,760,506,"E",NA,2017-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2017,2017,"ha",506,"E",""
1732,5312,1138,505,"E",NA,2018-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2018,2018,"ha",505,"E",""
1732,5312,1516,608,"E",NA,2019-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2019,2019,"ha",608,"E",""
1732,5312,1894,588,"E",NA,2020-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2020,2020,"ha",588,"E",""
1732,5312,2273,566,"E",NA,2021-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2021,2021,"ha",566,"E",""
1732,5312,2651,557,"E",NA,2022-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2022,2022,"ha",557,"E",""
1732,5412,3,432.5,"E",NA,2015-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2015,2015,"kg/ha",432.5,"E",""
1732,5412,381,607,"E",NA,2016-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2016,2016,"kg/ha",607,"E",""
1732,5412,760,467.6,"E",NA,2017-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2017,2017,"kg/ha",467.6,"E",""
1732,5412,1138,436,"E",NA,2018-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2018,2018,"kg/ha",436,"E",""
1732,5412,1516,450.4,"E",NA,2019-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2019,2019,"kg/ha",450.4,"E",""
1732,5412,1894,451.1,"E",NA,2020-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2020,2020,"kg/ha",451.1,"E",""
1732,5412,2273,442,"E",NA,2021-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2021,2021,"kg/ha",442,"E",""
1732,5412,2651,447.6,"E",NA,2022-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Yield",2022,2022,"kg/ha",447.6,"E",""
1732,5510,3,160.7,"E",NA,2015-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2015,2015,"t",160.7,"E",""
1732,5510,381,200.7,"E",NA,2016-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2016,2016,"t",200.7,"E",""
1732,5510,760,236.7,"E",NA,2017-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2017,2017,"t",236.7,"E",""
1732,5510,1138,220.2,"E",NA,2018-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2018,2018,"t",220.2,"E",""
1732,5510,1516,273.6,"E",NA,2019-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2019,2019,"t",273.6,"E",""
1732,5510,1894,265.2,"E",NA,2020-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2020,2020,"t",265.2,"E",""
1732,5510,2273,250.2,"E",NA,2021-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2021,2021,"t",250.2,"E",""
1732,5510,2651,249.3,"E",NA,2022-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Production",2022,2022,"t",249.3,"E",""
2029,5112,3,14752,"E",NA,2015-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2015,2015,"1000 An",14752,"E",""
2029,5112,381,14983,"E",NA,2016-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2016,2016,"1000 An",14983,"E",""
2029,5112,760,15273,"E",NA,2017-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2017,2017,"1000 An",15273,"E",""
2029,5112,1138,15582,"E",NA,2018-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2018,2018,"1000 An",15582,"E",""
2029,5112,1516,15895,"E",NA,2019-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2019,2019,"1000 An",15895,"E",""
2029,5112,1894,16272,"E",NA,2020-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2020,2020,"1000 An",16272,"E",""
2029,5112,2273,16411,"E",NA,2021-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2021,2021,"1000 An",16411,"E",""
2029,5112,2651,16616,"E",NA,2022-01-01,137,"'480","Mauritius","'F2029","Poultry Birds","Stocks",2022,2022,"1000 An",16616,"E",""
1720,5312,3,908,"A",NA,2015-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2015,2015,"ha",908,"A",""
1720,5312,381,930,"A",NA,2016-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2016,2016,"ha",930,"A",""
1720,5312,760,841,"A",NA,2017-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2017,2017,"ha",841,"A",""
1720,5312,1138,903,"A",NA,2018-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2018,2018,"ha",903,"A",""
1720,5312,1516,904,"A",NA,2019-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2019,2019,"ha",904,"A",""
1720,5312,1894,845,"A",NA,2020-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2020,2020,"ha",845,"A",""
1720,5312,2273,1078,"A",NA,2021-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2021,2021,"ha",1078,"A",""
1720,5312,2651,1103,"A",NA,2022-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Area harvested",2022,2022,"ha",1103,"A",""
1720,5412,3,20826,"A",NA,2015-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2015,2015,"kg/ha",20826,"A",""
1720,5412,381,19879.1,"A",NA,2016-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2016,2016,"kg/ha",19879.1,"A",""
1720,5412,760,18638.9,"A",NA,2017-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2017,2017,"kg/ha",18638.9,"A",""
1720,5412,1138,20957.9,"A",NA,2018-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2018,2018,"kg/ha",20957.9,"A",""
1720,5412,1516,18559.7,"A",NA,2019-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2019,2019,"kg/ha",18559.7,"A",""
1720,5412,1894,19291.1,"A",NA,2020-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2020,2020,"kg/ha",19291.1,"A",""
1720,5412,2273,16139.1,"A",NA,2021-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2021,2021,"kg/ha",16139.1,"A",""
1720,5412,2651,19681.8,"A",NA,2022-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Yield",2022,2022,"kg/ha",19681.8,"A",""
1720,5510,3,18910,"A",NA,2015-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2015,2015,"t",18910,"A",""
1720,5510,381,18497.14,"A",NA,2016-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2016,2016,"t",18497.14,"A",""
1720,5510,760,15674.12,"A",NA,2017-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2017,2017,"t",15674.12,"A",""
1720,5510,1138,18925,"A",NA,2018-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2018,2018,"t",18925,"A",""
1720,5510,1516,16778,"A",NA,2019-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2019,2019,"t",16778,"A",""
1720,5510,1894,16301,"A",NA,2020-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2020,2020,"t",16301,"A",""
1720,5510,2273,17398,"A",NA,2021-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2021,2021,"t",17398,"A",""
1720,5510,2651,21709,"A",NA,2022-01-01,137,"'480","Mauritius","'F1720","Roots and Tubers, Total","Production",2022,2022,"t",21709,"A",""
1807,5417,3,19,"E",NA,2015-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2015,2015,"kg/An",19,"E",""
1807,5417,381,17,"E",NA,2016-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2016,2016,"kg/An",17,"E",""
1807,5417,760,17,"E",NA,2017-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2017,2017,"kg/An",17,"E",""
1807,5417,1138,17,"E",NA,2018-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2018,2018,"kg/An",17,"E",""
1807,5417,1516,17,"E",NA,2019-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2019,2019,"kg/An",17,"E",""
1807,5417,1894,18,"E",NA,2020-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2020,2020,"kg/An",18,"E",""
1807,5417,2273,19,"E",NA,2021-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2021,2021,"kg/An",19,"E",""
1807,5417,2651,19,"E",NA,2022-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Yield/Carcass Weight",2022,2022,"kg/An",19,"E",""
1807,5510,3,79.53,"E",NA,2015-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2015,2015,"t",79.53,"E",""
1807,5510,381,68.23,"E",NA,2016-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2016,2016,"t",68.23,"E",""
1807,5510,760,67.85,"E",NA,2017-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2017,2017,"t",67.85,"E",""
1807,5510,1138,67.08,"E",NA,2018-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2018,2018,"t",67.08,"E",""
1807,5510,1516,44.19,"E",NA,2019-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2019,2019,"t",44.19,"E",""
1807,5510,1894,47.3,"E",NA,2020-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2020,2020,"t",47.3,"E",""
1807,5510,2273,41.96,"E",NA,2021-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2021,2021,"t",41.96,"E",""
1807,5510,2651,63.84,"E",NA,2022-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Production",2022,2022,"t",63.84,"E",""
1807,5320,3,4298,"A",NA,2015-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2015,2015,"An",4298,"A",""
1807,5320,381,3937,"A",NA,2016-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2016,2016,"An",3937,"A",""
1807,5320,760,4058,"A",NA,2017-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2017,2017,"An",4058,"A",""
1807,5320,1138,3918,"A",NA,2018-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2018,2018,"An",3918,"A",""
1807,5320,1516,2552,"A",NA,2019-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2019,2019,"An",2552,"A",""
1807,5320,1894,2585,"A",NA,2020-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2020,2020,"An",2585,"A",""
1807,5320,2273,2216,"A",NA,2021-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2021,2021,"An",2216,"A",""
1807,5320,2651,3405,"A",NA,2022-01-01,137,"'480","Mauritius","'F1807","Sheep and Goat Meat","Producing Animals/Slaughtered",2022,2022,"An",3405,"A",""
1749,5111,3,29561,"A",NA,2015-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2015,2015,"An",29561,"A",""
1749,5111,381,29804,"A",NA,2016-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2016,2016,"An",29804,"A",""
1749,5111,760,28552,"A",NA,2017-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2017,2017,"An",28552,"A",""
1749,5111,1138,29832,"A",NA,2018-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2018,2018,"An",29832,"A",""
1749,5111,1516,30453,"A",NA,2019-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2019,2019,"An",30453,"A",""
1749,5111,1894,30408,"A",NA,2020-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2020,2020,"An",30408,"A",""
1749,5111,2273,27176,"A",NA,2021-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2021,2021,"An",27176,"A",""
1749,5111,2651,25975,"A",NA,2022-01-01,137,"'480","Mauritius","'F1749","Sheep and Goats","Stocks",2022,2022,"An",25975,"A",""
1809,5510,3,2.89,"E",NA,2015-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2015,2015,"t",2.89,"E",""
1809,5510,381,4.61,"E",NA,2016-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2016,2016,"t",4.61,"E",""
1809,5510,760,4,"E",NA,2017-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2017,2017,"t",4,"E",""
1809,5510,1138,1.41,"E",NA,2018-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2018,2018,"t",1.41,"E",""
1809,5510,1516,0.6,"E",NA,2019-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2019,2019,"t",0.6,"E",""
1809,5510,1894,0.86,"E",NA,2020-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2020,2020,"t",0.86,"E",""
1809,5510,2273,0.59,"E",NA,2021-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2021,2021,"t",0.59,"E",""
1809,5510,2651,11.44,"E",NA,2022-01-01,137,"'480","Mauritius","'F1809","Skim Milk & Buttermilk, Dry","Production",2022,2022,"t",11.44,"E",""
1723,5312,3,52387,"A",NA,2015-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2015,2015,"ha",52387,"A",""
1723,5312,381,51476,"A",NA,2016-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2016,2016,"ha",51476,"A",""
1723,5312,760,49974,"A",NA,2017-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2017,2017,"ha",49974,"A",""
1723,5312,1138,47678,"A",NA,2018-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2018,2018,"ha",47678,"A",""
1723,5312,1516,45054,"A",NA,2019-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2019,2019,"ha",45054,"A",""
1723,5312,1894,43711,"A",NA,2020-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2020,2020,"ha",43711,"A",""
1723,5312,2273,41897,"A",NA,2021-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2021,2021,"ha",41897,"A",""
1723,5312,2651,39199,"A",NA,2022-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Area harvested",2022,2022,"ha",39199,"A",""
1723,5412,3,76531,"A",NA,2015-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2015,2015,"kg/ha",76531,"A",""
1723,5412,381,73790.7,"A",NA,2016-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2016,2016,"kg/ha",73790.7,"A",""
1723,5412,760,74305.3,"A",NA,2017-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2017,2017,"kg/ha",74305.3,"A",""
1723,5412,1138,66162.9,"A",NA,2018-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2018,2018,"kg/ha",66162.9,"A",""
1723,5412,1516,75581.5,"A",NA,2019-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2019,2019,"kg/ha",75581.5,"A",""
1723,5412,1894,59959.1,"A",NA,2020-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2020,2020,"kg/ha",59959.1,"A",""
1723,5412,2273,63719.8,"A",NA,2021-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2021,2021,"kg/ha",63719.8,"A",""
1723,5412,2651,57573.1,"A",NA,2022-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Yield",2022,2022,"kg/ha",57573.1,"A",""
1723,5510,3,4009232,"A",NA,2015-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2015,2015,"t",4009232,"A",""
1723,5510,381,3798448,"A",NA,2016-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2016,2016,"t",3798448,"A",""
1723,5510,760,3713331,"A",NA,2017-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2017,2017,"t",3713331,"A",""
1723,5510,1138,3154515,"A",NA,2018-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2018,2018,"t",3154515,"A",""
1723,5510,1516,3405250,"A",NA,2019-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2019,2019,"t",3405250,"A",""
1723,5510,1894,2620874,"A",NA,2020-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2020,2020,"t",2620874,"A",""
1723,5510,2273,2669667,"A",NA,2021-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2021,2021,"t",2669667,"A",""
1723,5510,2651,2256806,"A",NA,2022-01-01,137,"'480","Mauritius","'F1723","Sugar Crops Primary","Production",2022,2022,"t",2256806,"A",""
1729,5312,3,3,"E",NA,2015-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2015,2015,"ha",3,"E",""
1729,5312,381,2,"E",NA,2016-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2016,2016,"ha",2,"E",""
1729,5312,760,2,"E",NA,2017-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2017,2017,"ha",2,"E",""
1729,5312,1138,3,"E",NA,2018-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2018,2018,"ha",3,"E",""
1729,5312,1516,3,"E",NA,2019-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2019,2019,"ha",3,"E",""
1729,5312,1894,3,"E",NA,2020-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2020,2020,"ha",3,"E",""
1729,5312,2273,3,"E",NA,2021-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2021,2021,"ha",3,"E",""
1729,5312,2651,3,"E",NA,2022-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Area harvested",2022,2022,"ha",3,"E",""
1729,5412,3,1332.4,"E",NA,2015-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2015,2015,"kg/ha",1332.4,"E",""
1729,5412,381,1929.3,"E",NA,2016-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2016,2016,"kg/ha",1929.3,"E",""
1729,5412,760,1903.1,"E",NA,2017-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2017,2017,"kg/ha",1903.1,"E",""
1729,5412,1138,1721.5,"E",NA,2018-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2018,2018,"kg/ha",1721.5,"E",""
1729,5412,1516,1654.8,"E",NA,2019-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2019,2019,"kg/ha",1654.8,"E",""
1729,5412,1894,1698.9,"E",NA,2020-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2020,2020,"kg/ha",1698.9,"E",""
1729,5412,2273,1732.2,"E",NA,2021-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2021,2021,"kg/ha",1732.2,"E",""
1729,5412,2651,1744.7,"E",NA,2022-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Yield",2022,2022,"kg/ha",1744.7,"E",""
1729,5510,3,4,"E",NA,2015-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2015,2015,"t",4,"E",""
1729,5510,381,3.86,"E",NA,2016-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2016,2016,"t",3.86,"E",""
1729,5510,760,3.81,"E",NA,2017-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2017,2017,"t",3.81,"E",""
1729,5510,1138,5.16,"E",NA,2018-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2018,2018,"t",5.16,"E",""
1729,5510,1516,4.96,"E",NA,2019-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2019,2019,"t",4.96,"E",""
1729,5510,1894,5.1,"E",NA,2020-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2020,2020,"t",5.1,"E",""
1729,5510,2273,5.2,"E",NA,2021-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2021,2021,"t",5.2,"E",""
1729,5510,2651,4.83,"E",NA,2022-01-01,137,"'480","Mauritius","'F1729","Treenuts, Total","Production",2022,2022,"t",4.83,"E",""
1735,5312,3,5756,"A",NA,2015-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2015,2015,"ha",5756,"A",""
1735,5312,381,5461,"A",NA,2016-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2016,2016,"ha",5461,"A",""
1735,5312,760,5866,"A",NA,2017-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2017,2017,"ha",5866,"A",""
1735,5312,1138,5609,"A",NA,2018-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2018,2018,"ha",5609,"A",""
1735,5312,1516,5675,"A",NA,2019-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2019,2019,"ha",5675,"A",""
1735,5312,1894,5323,"A",NA,2020-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2020,2020,"ha",5323,"A",""
1735,5312,2273,5706,"A",NA,2021-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2021,2021,"ha",5706,"A",""
1735,5312,2651,5663,"A",NA,2022-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Area harvested",2022,2022,"ha",5663,"A",""
1735,5412,3,10763.7,"A",NA,2015-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Yield",2015,2015,"kg/ha",10763.7,"A",""
1735,5412,381,12205.1,"A",NA,2016-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Yield",2016,2016,"kg/ha",12205.1,"A",""
1735,5412,760,12740.3,"A",NA,2017-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Yield",2017,2017,"kg/ha",12740.3,"A",""
1735,5412,1138,10687.3,"A",NA,2018-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Yield",2018,2018,"kg/ha",10687.3,"A",""
1735,5412,1516,11421,"A",NA,2019-01-01,137,"'480","Mauritius","'F1735","Vegetables Primary","Yield",2019,2019,"kg/ha",11421,"A",""
